			-4.30001e-005	-0.072					-4.30001e-005	-3.4	
			-4.20001e-005	-0.06					-4.20001e-005	-3.4	
			-4.10001e-005	-0.076					-4.10001e-005	-3.2	
			-4.00001e-005	-0.076					-4.00001e-005	-3.2	
			-3.90001e-005	-0.104					-3.90001e-005	-3.2	
			-3.80001e-005	-0.128					-3.80001e-005	-3	
			-3.70001e-005	-0.092					-3.70001e-005	-3	
			-3.60001e-005	-0.056					-3.60001e-005	-3	
			-3.50001e-005	-0.048					-3.50001e-005	-3	
			-3.40001e-005	-0.052					-3.40001e-005	-2.8	
			-3.30001e-005	-0.092					-3.30001e-005	-2.8	
			-3.20001e-005	-0.12					-3.20001e-005	-2.8	
			-3.10001e-005	-0.12					-3.10001e-005	-2.8	
			-3.00001e-005	-0.116					-3.00001e-005	-2.6	
			-2.90001e-005	-0.124					-2.90001e-005	-2.6	
			-2.80001e-005	-0.088					-2.80001e-005	-2.6	
			-2.70001e-005	-0.068					-2.70001e-005	-2.4	
			-2.60001e-005	-0.044					-2.60001e-005	-2.4	
			-2.50001e-005	-0.044					-2.50001e-005	-2.4	
			-2.40001e-005	-0.088					-2.40001e-005	-2.2	
			-2.30001e-005	-0.052					-2.30001e-005	-2.2	
			-2.20001e-005	-0.076					-2.20001e-005	-2.2	
			-2.10001e-005	-0.064					-2.10001e-005	-2	
			-2.00001e-005	-0.088					-2.00001e-005	-2	
			-1.90001e-005	-0.084					-1.90001e-005	-2	
			-1.80001e-005	-0.068					-1.80001e-005	-2	
			-1.70001e-005	-0.056					-1.70001e-005	-1.8	
			-1.60001e-005	-0.056					-1.60001e-005	-1.8	
			-1.50001e-005	-0.056					-1.50001e-005	-1.8	
			-1.40001e-005	-0.076					-1.40001e-005	-1.6	
			-1.30001e-005	-0.044					-1.30001e-005	-1.6	
			-1.20001e-005	-0.088					-1.20001e-005	-1.6	
			-1.10001e-005	-0.06					-1.10001e-005	-1.4	
			-1.00001e-005	-0.08					-1.00001e-005	-1.4	
			-9.00009e-006	-0.068					-9.00009e-006	-1.4	
			-8.00009e-006	-0.06					-8.00009e-006	-1.4	
			-7.00009e-006	-0.116					-7.00009e-006	-1.2	
			-6.00009e-006	-0.084					-6.00009e-006	-1.2	
			-5.00009e-006	-0.084					-5.00009e-006	-1.2	
			-4.00009e-006	-0.036					-4.00009e-006	-1	
			-3.00009e-006	-0.06					-3.00009e-006	-1	
			-2.00009e-006	-0.104					-2.00009e-006	-1	
			-1.00009e-006	-0.052					-1.00009e-006	-0.8	
			-9.16316e-011	0.1					-9.16316e-011	-0.8	
			9.99908e-007	0.112					9.99908e-007	-0.8	
			1.99991e-006	0.088					1.99991e-006	-0.6	
			2.99991e-006	0.072					2.99991e-006	-0.6	
			3.99991e-006	0.1					3.99991e-006	-0.6	
			4.99991e-006	0.1					4.99991e-006	-0.6	
			5.99991e-006	0.088					5.99991e-006	-0.4	
			6.99991e-006	0.056					6.99991e-006	-0.4	
			7.99991e-006	0.068					7.99991e-006	-0.4	
			8.99991e-006	0.084					8.99991e-006	-0.2	
			9.99991e-006	0.112					9.99991e-006	-0.2	
			1.09999e-005	0.104					1.09999e-005	-0.2	
			1.19999e-005	0.124					1.19999e-005	-0.2	
			1.29999e-005	0.156					1.29999e-005	0	
			1.39999e-005	0.184					1.39999e-005	0	
			1.49999e-005	0.148					1.49999e-005	0.2	
			1.59999e-005	0.108					1.59999e-005	0.2	
			1.69999e-005	0.116					1.69999e-005	0.2	
			1.79999e-005	0.112					1.79999e-005	0.2	
			1.89999e-005	0.132					1.89999e-005	0.4	
			1.99999e-005	0.128					1.99999e-005	0.4	
			2.09999e-005	0.156					2.09999e-005	0.4	
			2.19999e-005	0.204					2.19999e-005	0.4	
			2.29999e-005	0.244					2.29999e-005	0.6	
			2.39999e-005	0.228					2.39999e-005	0.6	
			2.49999e-005	0.208					2.49999e-005	0.8	
			2.59999e-005	0.18					2.59999e-005	0.8	
			2.69999e-005	0.188					2.69999e-005	0.8	
			2.79999e-005	0.192					2.79999e-005	1	
			2.89999e-005	0.176					2.89999e-005	1	
			2.99999e-005	0.188					2.99999e-005	1	
			3.09999e-005	0.212					3.09999e-005	1.2	
			3.19999e-005	0.236					3.19999e-005	1.2	
			3.29999e-005	0.224					3.29999e-005	1.2	
			3.39999e-005	0.216					3.39999e-005	1.2	
			3.49999e-005	0.212					3.49999e-005	1.2	
			3.59999e-005	0.224					3.59999e-005	1.4	
			3.69999e-005	0.24					3.69999e-005	1.4	
			3.79999e-005	0.216					3.79999e-005	1.4	
			3.89999e-005	0.208					3.89999e-005	1.6	
			3.99999e-005	0.196					3.99999e-005	1.6	
			4.09999e-005	0.212					4.09999e-005	1.6	
			4.19999e-005	0.184					4.19999e-005	1.8	
			4.29999e-005	0.176					4.29999e-005	1.8	
			4.39999e-005	0.172					4.39999e-005	1.8	
			4.49999e-005	0.176					4.49999e-005	2	
			4.59999e-005	0.168					4.59999e-005	2	
			4.69999e-005	0.124					4.69999e-005	2	
			4.79999e-005	0.168					4.79999e-005	2.2	
			4.89999e-005	0.148					4.89999e-005	2.2	
			4.99999e-005	0.136					4.99999e-005	2.2	
			5.09999e-005	0.16					5.09999e-005	2.2	
			5.19999e-005	0.156					5.19999e-005	2.2	
			5.29999e-005	0.18					5.29999e-005	2.4	
			5.39999e-005	0.156					5.39999e-005	2.4	
			5.49999e-005	0.136					5.49999e-005	2.6	
			5.59999e-005	0.12					5.59999e-005	2.6	
			5.69999e-005	0.096					5.69999e-005	2.6	
			5.79999e-005	0.092					5.79999e-005	2.8	
			5.89999e-005	0.092					5.89999e-005	2.8	
			5.99999e-005	0.136					5.99999e-005	2.8	
			6.09999e-005	0.136					6.09999e-005	3	
			6.19999e-005	0.168					6.19999e-005	3	
			6.29999e-005	0.176					6.29999e-005	3	
			6.39999e-005	0.14					6.39999e-005	3	
			6.49999e-005	0.136					6.49999e-005	3.2	
			6.59999e-005	0.116					6.59999e-005	3.2	
			6.69999e-005	0.108					6.69999e-005	3.2	
			6.79999e-005	0.104					6.79999e-005	3.4	
			6.89999e-005	0.084					6.89999e-005	3.2	
			6.99999e-005	0.14					6.99999e-005	3.4	
			7.09999e-005	0.136					7.09999e-005	3.4	
			7.19999e-005	0.144					7.19999e-005	3.6	
			7.29999e-005	0.14					7.29999e-005	3.6	
			7.39999e-005	0.08					7.39999e-005	3.6	
			7.49999e-005	0.132					7.49999e-005	3.6	
			7.59999e-005	0.108					7.59999e-005	3.8	
			7.69999e-005	0.108					7.69999e-005	3.8	
			7.79999e-005	0.088					7.79999e-005	4	
			7.89999e-005	0.116					7.89999e-005	4	
			7.99999e-005	0.14					7.99999e-005	4	
			8.09999e-005	0.136					8.09999e-005	4	
			8.19999e-005	0.108					8.19999e-005	4.2	
			8.29999e-005	0.108					8.29999e-005	4.2	
			8.39999e-005	0.116					8.39999e-005	4.2	
			8.49999e-005	0.124					8.49999e-005	4.2	
			8.59999e-005	0.136					8.59999e-005	4.4	
			8.69999e-005	0.104					8.69999e-005	4.4	
			8.79999e-005	0.14					8.79999e-005	4.6	
			8.89999e-005	0.124					8.89999e-005	4.6	
			8.99999e-005	0.12					8.99999e-005	4.6	
			9.09999e-005	0.104					9.09999e-005	4.6	
			9.19999e-005	0.1					9.19999e-005	4.8	
			9.29999e-005	0.088					9.29999e-005	4.8	
			9.39999e-005	0.128					9.39999e-005	4.8	
			9.49999e-005	0.12					9.49999e-005	4.8	
			9.59999e-005	0.088					9.59999e-005	4.8	
			9.69999e-005	0.1					9.69999e-005	5	
			9.79999e-005	0.1					9.79999e-005	5	
			9.89999e-005	0.12					9.89999e-005	5.2	
			9.99999e-005	0.104					9.99999e-005	5.2	
			0.000101	0.092					0.000101	5.2	
			0.000102	0.1					0.000102	5.2	
			0.000103	0.132					0.000103	5.4	
			0.000104	0.108					0.000104	5.4	
			0.000105	0.096					0.000105	5.4	
			0.000106	0.12					0.000106	5.6	
			0.000107	0.116					0.000107	5.6	
			0.000108	0.152					0.000108	5.6	
			0.000109	0.136					0.000109	5.8	
			0.00011	0.132					0.00011	5.8	
			0.000111	0.148					0.000111	5.8	
			0.000112	0.116					0.000112	6	
			0.000113	0.112					0.000113	6	
			0.000114	0.072					0.000114	6	
			0.000115	0.088					0.000115	6	
			0.000116	0.076					0.000116	6	
			0.000117	0.1					0.000117	6.2	
			0.000118	0.088					0.000118	6.2	
			0.000119	0.112					0.000119	6.2	
			0.00012	0.132					0.00012	6.4	
			0.000121	0.144					0.000121	6.4	
			0.000122	0.132					0.000122	6.4	
			0.000123	0.1					0.000123	6.6	
			0.000124	0.096					0.000124	6.6	
			0.000125	0.068					0.000125	6.6	
			0.000126	0.092					0.000126	6.8	
			0.000127	0.092					0.000127	6.8	
			0.000128	0.08					0.000128	6.8	
			0.000129	0.116					0.000129	6.8	
			0.00013	0.132					0.00013	6.8	
			0.000131	0.112					0.000131	7	
			0.000132	0.12					0.000132	7	
			0.000133	0.096					0.000133	7.2	
			0.000134	0.12					0.000134	7.2	
			0.000135	0.108					0.000135	7.2	
			0.000136	0.052					0.000136	7.2	
			0.000137	0.1					0.000137	7.2	
			0.000138	0.092					0.000138	7.4	
			0.000139	0.12					0.000139	7.6	
			0.00014	0.132					0.00014	7.6	
			0.000141	0.1					0.000141	7.6	
			0.000142	0.128					0.000142	7.6	
			0.000143	0.084					0.000143	7.8	
			0.000144	0.108					0.000144	7.8	
			0.000145	0.084					0.000145	7.8	
			0.000146	0.096					0.000146	8	
			0.000147	0.068					0.000147	8	
			0.000148	0.08					0.000148	8	
			0.000149	0.092					0.000149	8.2	
			0.00015	0.072					0.00015	8.2	
			0.000151	0.108					0.000151	8.2	
			0.000152	0.136					0.000152	8.4	
			0.000153	0.132					0.000153	8.4	
			0.000154	0.116					0.000154	8.4	
			0.000155	0.088					0.000155	8.4	
			0.000156	0.084					0.000156	8.6	
			0.000157	0.112					0.000157	8.6	
			0.000158	0.092					0.000158	8.6	
			0.000159	0.096					0.000159	8.8	
			0.00016	0.104					0.00016	8.8	
			0.000161	0.132					0.000161	8.8	
			0.000162	0.12					0.000162	8.8	
			0.000163	0.132					0.000163	8.8	
			0.000164	0.104					0.000164	9	
			0.000165	0.116					0.000165	9	
			0.000166	0.096					0.000166	9	
			0.000167	0.06					0.000167	9.2	
			0.000168	0.016					0.000168	9.2	
			0.000169	0.036					0.000169	9.2	
			0.00017	0.096					0.00017	9.4	
			0.000171	0.12					0.000171	9.4	
			0.000172	0.1					0.000172	9.6	
			0.000173	0.092					0.000173	9.6	
			0.000174	0.072					0.000174	9.6	
			0.000175	0.096					0.000175	9.6	
			0.000176	0.08					0.000176	9.8	
			0.000177	0.076					0.000177	9.6	
			0.000178	0.104					0.000178	9.8	
			0.000179	0.104					0.000179	9.8	
			0.00018	0.128					0.00018	9.8	
			0.000181	0.1					0.000181	10	
			0.000182	0.1					0.000182	9.8	
			0.000183	0.104					0.000183	9.8	
			0.000184	0.116					0.000184	9.8	
			0.000185	0.096					0.000185	9.8	
			0.000186	0.068					0.000186	9.8	
			0.000187	0.084					0.000187	9.6	
			0.000188	0.128					0.000188	9.6	
			0.000189	0.128					0.000189	9.4	
			0.00019	0.116					0.00019	9.4	
			0.000191	0.108					0.000191	9.4	
			0.000192	0.092					0.000192	9.2	
			0.000193	0.092					0.000193	9.4	
			0.000194	0.072					0.000194	9.2	
			0.000195	0.048					0.000195	9.2	
			0.000196	0.092					0.000196	9	
			0.000197	0.112					0.000197	9	
			0.000198	0.132					0.000198	9	
			0.000199	0.124					0.000199	9	
			0.0002	0.092					0.0002	8.8	
			0.000201	0.12					0.000201	8.8	
			0.000202	0.096					0.000202	8.8	
			0.000203	0.092					0.000203	8.8	
			0.000204	0.032					0.000204	8.6	
			0.000205	0.048					0.000205	8.6	
			0.000206	0.044					0.000206	8.6	
			0.000207	0.068					0.000207	8.4	
			0.000208	0.08					0.000208	8.4	
			0.000209	0.1					0.000209	8.2	
			0.00021	0.12					0.00021	8.2	
			0.000211	0.1					0.000211	8.2	
			0.000212	0.092					0.000212	8.2	
			0.000213	0.072					0.000213	8.2	
			0.000214	0.072					0.000214	8	
			0.000215	0.072					0.000215	8	
			0.000216	0.092					0.000216	8	
			0.000217	0.076					0.000217	7.8	
			0.000218	0.072					0.000218	7.8	
			0.000219	0.112					0.000219	7.6	
			0.00022	0.116					0.00022	7.6	
			0.000221	0.104					0.000221	7.6	
			0.000222	0.096					0.000222	7.4	
			0.000223	0.1					0.000223	7.4	
			0.000224	0.092					0.000224	7.4	
			0.000225	0.088					0.000225	7.2	
			0.000226	0.04					0.000226	7.2	
			0.000227	0.068					0.000227	7.2	
			0.000228	0.068					0.000228	7.2	
			0.000229	0.076					0.000229	7	
			0.00023	0.076					0.00023	7	
			0.000231	0.064					0.000231	7	
			0.000232	0.084					0.000232	6.8	
			0.000233	0.072					0.000233	6.8	
			0.000234	0.124					0.000234	6.8	
			0.000235	0.084					0.000235	6.8	
			0.000236	0.1					0.000236	6.6	
			0.000237	0.076					0.000237	6.6	
			0.000238	0.072					0.000238	6.6	
			0.000239	0.088					0.000239	6.6	
			0.00024	0.08					0.00024	6.4	
			0.000241	0.072					0.000241	6.4	
			0.000242	0.112					0.000242	6.4	
			0.000243	0.108					0.000243	6.4	
			0.000244	0.108					0.000244	6.4	
			0.000245	0.096					0.000245	6.2	
			0.000246	0.088					0.000246	6	
			0.000247	0.084					0.000247	6	
			0.000248	0.092					0.000248	6	
			0.000249	0.064					0.000249	6	
			0.00025	0.056					0.00025	5.8	
			0.000251	0.092					0.000251	5.8	
			0.000252	0.06					0.000252	5.8	
			0.000253	0.096					0.000253	5.8	
			0.000254	0.056					0.000254	5.6	
			0.000255	0.072					0.000255	5.6	
			0.000256	0.048					0.000256	5.6	
			0.000257	0.08					0.000257	5.4	
			0.000258	0.068					0.000258	5.4	
			0.000259	0.108					0.000259	5.2	
			0.00026	0.092					0.00026	5.4	
			0.000261	0.104					0.000261	5.2	
			0.000262	0.092					0.000262	5.2	
			0.000263	0.104					0.000263	5	
			0.000264	0.092					0.000264	5	
			0.000265	0.072					0.000265	5	
			0.000266	0.112					0.000266	5	
			0.000267	0.072					0.000267	4.8	
			0.000268	0.096					0.000268	4.8	
			0.000269	0.064					0.000269	4.8	
			0.00027	0.076					0.00027	4.8	
			0.000271	0.104					0.000271	4.6	
			0.000272	0.088					0.000272	4.6	
			0.000273	0.076					0.000273	4.6	
			0.000274	0.072					0.000274	4.4	
			0.000275	0.044					0.000275	4.4	
			0.000276	0.064					0.000276	4.4	
			0.000277	0.072					0.000277	4.4	
			0.000278	0.08					0.000278	4.2	
			0.000279	0.088					0.000279	4.2	
			0.00028	0.092					0.00028	4	
			0.000281	0.06					0.000281	4	
			0.000282	0.072					0.000282	4	
			0.000283	0.06					0.000283	3.8	
			0.000284	0.068					0.000284	3.8	
			0.000285	0.092					0.000285	3.8	
			0.000286	0.112					0.000286	3.8	
			0.000287	0.092					0.000287	3.6	
			0.000288	0.096					0.000288	3.6	
			0.000289	0.072					0.000289	3.6	
			0.00029	0.076					0.00029	3.4	
			0.000291	0.084					0.000291	3.4	
			0.000292	0.052					0.000292	3.4	
			0.000293	0.052					0.000293	3.2	
			0.000294	0.08					0.000294	3.2	
			0.000295	0.08					0.000295	3.2	
			0.000296	0.088					0.000296	3.2	
			0.000297	0.136					0.000297	3	
			0.000298	0.092					0.000298	3	
			0.000299	0.128					0.000299	3	
			0.0003	0.06					0.0003	2.8	
			0.000301	0.052					0.000301	2.8	
			0.000302	0.048					0.000302	2.8	
			0.000303	0.008					0.000303	2.8	
			0.000304	0.048					0.000304	2.6	
			0.000305	0.068					0.000305	2.8	
			0.000306	0.088					0.000306	2.6	
			0.000307	0.064					0.000307	2.4	
			0.000308	0.092					0.000308	2.4	
			0.000309	0.088					0.000309	2.4	
			0.00031	0.1					0.00031	2.4	
			0.000311	0.072					0.000311	2.2	
			0.000312	0.072					0.000312	2.2	
			0.000313	0.052					0.000313	2.2	
			0.000314	0.044					0.000314	2.2	
			0.000315	0.06					0.000315	2	
			0.000316	0.068					0.000316	2	
			0.000317	0.084					0.000317	2	
			0.000318	0.096					0.000318	1.8	
			0.000319	0.112					0.000319	1.8	
			0.00032	0.12					0.00032	1.8	
			0.000321	0.12					0.000321	1.6	
			0.000322	0.08					0.000322	1.6	
			0.000323	0.112					0.000323	1.4	
			0.000324	0.08					0.000324	1.6	
			0.000325	0.08					0.000325	1.4	
			0.000326	0.052					0.000326	1.4	
			0.000327	0.056					0.000327	1.2	
			0.000328	0.056					0.000328	1.2	
			0.000329	0.068					0.000329	1.2	
			0.00033	0.068					0.00033	1	
			0.000331	0.04					0.000331	1	
			0.000332	0.024					0.000332	1	
			0.000333	-0.276					0.000333	0.8	
			0.000334	-0.228					0.000334	1	
			0.000335	-0.172					0.000335	0.8	
			0.000336	-0.148					0.000336	0.8	
			0.000337	-0.148					0.000337	0.6	
			0.000338	-0.124					0.000338	0.6	
			0.000339	-0.144					0.000339	0.6	
			0.00034	-0.096					0.00034	0.4	
			0.000341	-0.112					0.000341	0.4	
			0.000342	-0.096					0.000342	0.4	
			0.000343	-0.1					0.000343	0.4	
			0.000344	-0.144					0.000344	0.4	
			0.000345	-0.136					0.000345	0.2	
			0.000346	-0.168					0.000346	0.2	
			0.000347	-0.196					0.000347	0	
			0.000348	-0.18					0.000348	0	
			0.000349	-0.184					0.000349	0	
			0.00035	-0.18					0.00035	-0.2	
			0.000351	-0.156					0.000351	-0.2	
			0.000352	-0.172					0.000352	-0.2	
			0.000353	-0.152					0.000353	-0.4	
			0.000354	-0.164					0.000354	-0.4	
			0.000355	-0.176					0.000355	-0.4	
			0.000356	-0.184					0.000356	-0.4	
			0.000357	-0.196					0.000357	-0.4	
			0.000358	-0.204					0.000358	-0.6	
			0.000359	-0.208					0.000359	-0.6	
			0.00036	-0.208					0.00036	-0.8	
			0.000361	-0.216					0.000361	-0.6	
			0.000362	-0.188					0.000362	-0.8	
			0.000363	-0.184					0.000363	-1	
			0.000364	-0.216					0.000364	-1	
			0.000365	-0.224					0.000365	-1	
			0.000366	-0.256					0.000366	-1	
			0.000367	-0.268					0.000367	-1	
			0.000368	-0.276					0.000368	-1.2	
			0.000369	-0.304					0.000369	-1.2	
			0.00037	-0.228					0.00037	-1.2	
			0.000371	-0.196					0.000371	-1.4	
			0.000372	-0.164					0.000372	-1.4	
			0.000373	-0.136					0.000373	-1.4	
			0.000374	-0.12					0.000374	-1.6	
			0.000375	-0.124					0.000375	-1.6	
			0.000376	-0.12					0.000376	-1.6	
			0.000377	-0.124					0.000377	-1.8	
			0.000378	-0.128					0.000378	-1.8	
			0.000379	-0.156					0.000379	-1.8	
			0.00038	-0.144					0.00038	-2	
			0.000381	-0.108					0.000381	-2	
			0.000382	-0.128					0.000382	-2	
			0.000383	-0.116					0.000383	-2	
			0.000384	-0.112					0.000384	-2.2	
			0.000385	-0.1					0.000385	-2.2	
			0.000386	-0.104					0.000386	-2.2	
			0.000387	-0.136					0.000387	-2.4	
			0.000388	-0.144					0.000388	-2.4	
			0.000389	-0.128					0.000389	-2.4	
			0.00039	-0.14					0.00039	-2.6	
			0.000391	-0.136					0.000391	-2.6	
			0.000392	-0.14					0.000392	-2.6	
			0.000393	-0.144					0.000393	-2.8	
			0.000394	-0.136					0.000394	-2.8	
			0.000395	-0.112					0.000395	-2.8	
			0.000396	-0.112					0.000396	-2.8	
			0.000397	-0.096					0.000397	-2.8	
			0.000398	-0.096					0.000398	-3	
			0.000399	-0.096					0.000399	-3	
			0.0004	-0.076					0.0004	-3	
			0.000401	-0.108					0.000401	-3.2	
			0.000402	-0.092					0.000402	-3.2	
			0.000403	-0.116					0.000403	-3.2	
			0.000404	-0.112					0.000404	-3.4	
			0.000405	-0.112					0.000405	-3.4	
			0.000406	-0.132					0.000406	-3.4	
			0.000407	-0.152					0.000407	-3.6	
			0.000408	-0.104					0.000408	-3.6	
			0.000409	-0.116					0.000409	-3.6	
			0.00041	-0.104					0.00041	-3.8	
			0.000411	-0.128					0.000411	-3.8	
			0.000412	-0.12					0.000412	-3.8	
			0.000413	-0.136					0.000413	-3.8	
			0.000414	-0.108					0.000414	-3.8	
			0.000415	-0.12					0.000415	-4	
			0.000416	-0.104					0.000416	-4	
			0.000417	-0.092					0.000417	-4	
			0.000418	-0.108					0.000418	-4.2	
			0.000419	-0.092					0.000419	-4.2	
			0.00042	-0.104					0.00042	-4.2	
			0.000421	-0.12					0.000421	-4.4	
			0.000422	-0.144					0.000422	-4.4	
			0.000423	-0.12					0.000423	-4.4	
			0.000424	-0.156					0.000424	-4.6	
			0.000425	-0.116					0.000425	-4.6	
			0.000426	-0.14					0.000426	-4.6	
			0.000427	-0.064					0.000427	-4.6	
			0.000428	-0.068					0.000428	-4.8	
			0.000429	-0.04					0.000429	-4.8	
			0.00043	-0.068					0.00043	-4.8	
			0.000431	-0.108					0.000431	-5	
			0.000432	-0.08					0.000432	-5	
			0.000433	-0.12					0.000433	-5	
			0.000434	-0.112					0.000434	-5.2	
			0.000435	-0.136					0.000435	-5	
			0.000436	-0.128					0.000436	-5.2	
			0.000437	-0.128					0.000437	-5.2	
			0.000438	-0.124					0.000438	-5.4	
			0.000439	-0.112					0.000439	-5.4	
			0.00044	-0.084					0.00044	-5.4	
			0.000441	-0.084					0.000441	-5.4	
			0.000442	-0.068					0.000442	-5.6	
			0.000443	-0.088					0.000443	-5.6	
			0.000444	-0.096					0.000444	-5.6	
			0.000445	-0.12					0.000445	-5.6	
			0.000446	-0.116					0.000446	-5.8	
			0.000447	-0.104					0.000447	-6	
			0.000448	-0.132					0.000448	-6	
			0.000449	-0.12					0.000449	-6	
			0.00045	-0.14					0.00045	-6.2	
			0.000451	-0.14					0.000451	-6.2	
			0.000452	-0.136					0.000452	-6.2	
			0.000453	-0.128					0.000453	-6.4	
			0.000454	-0.1					0.000454	-6.4	
			0.000455	-0.104					0.000455	-6.4	
			0.000456	-0.06					0.000456	-6.4	
			0.000457	-0.072					0.000457	-6.6	
			0.000458	-0.06					0.000458	-6.6	
			0.000459	-0.068					0.000459	-6.6	
			0.00046	-0.104					0.00046	-6.8	
			0.000461	-0.092					0.000461	-6.8	
			0.000462	-0.124					0.000462	-6.8	
			0.000463	-0.104					0.000463	-6.8	
			0.000464	-0.12					0.000464	-7	
			0.000465	-0.076					0.000465	-7	
			0.000466	-0.096					0.000466	-7	
			0.000467	-0.06					0.000467	-7.2	
			0.000468	-0.076					0.000468	-7.2	
			0.000469	-0.1					0.000469	-7.4	
			0.00047	-0.12					0.00047	-7.2	
			0.000471	-0.104					0.000471	-7.4	
			0.000472	-0.104					0.000472	-7.6	
			0.000473	-0.08					0.000473	-7.6	
			0.000474	-0.1					0.000474	-7.6	
			0.000475	-0.116					0.000475	-7.6	
			0.000476	-0.052					0.000476	-7.8	
			0.000477	-0.076					0.000477	-7.6	
			0.000478	-0.052					0.000478	-7.8	
			0.000479	-0.096					0.000479	-7.8	
			0.00048	-0.088					0.00048	-8	
			0.000481	-0.096					0.000481	-8	
			0.000482	-0.12					0.000482	-8	
			0.000483	-0.14					0.000483	-8.2	
			0.000484	-0.14					0.000484	-8.2	
			0.000485	-0.112					0.000485	-8.2	
			0.000486	-0.112					0.000486	-8.2	
			0.000487	-0.116					0.000487	-8.2	
			0.000488	-0.14					0.000488	-8.4	
			0.000489	-0.096					0.000489	-8.4	
			0.00049	-0.08					0.00049	-8.6	
			0.000491	-0.028					0.000491	-8.6	
			0.000492	-0.088					0.000492	-8.6	
			0.000493	-0.08					0.000493	-8.8	
			0.000494	-0.116					0.000494	-8.6	
			0.000495	-0.084					0.000495	-8.8	
			0.000496	-0.088					0.000496	-8.8	
			0.000497	-0.116					0.000497	-8.8	
			0.000498	-0.088					0.000498	-9	
			0.000499	-0.104					0.000499	-9	
			0.0005	-0.076					0.0005	-9	
			0.000501	-0.124					0.000501	-9	
			0.000502	-0.084					0.000502	-9.2	
			0.000503	-0.084					0.000503	-9.2	
			0.000504	-0.06					0.000504	-9.2	
			0.000505	-0.056					0.000505	-9.2	
			0.000506	-0.104					0.000506	-9.4	
			0.000507	-0.132					0.000507	-9.4	
			0.000508	-0.144					0.000508	-9.4	
			0.000509	-0.104					0.000509	-9.6	
			0.00051	-0.108					0.00051	-9.6	
			0.000511	-0.076					0.000511	-9.6	
			0.000512	-0.084					0.000512	-9.8	
			0.000513	-0.088					0.000513	-9.8	
			0.000514	-0.084					0.000514	-9.8	
			0.000515	-0.108					0.000515	-9.8	
			0.000516	-0.104					0.000516	-9.8	
			0.000517	-0.108					0.000517	-9.8	
			0.000518	-0.12					0.000518	-9.6	
			0.000519	-0.108					0.000519	-9.6	
			0.00052	-0.08					0.00052	-9.6	
			0.000521	-0.1					0.000521	-9.4	
			0.000522	-0.048					0.000522	-9.4	
			0.000523	-0.044					0.000523	-9.2	
			0.000524	-0.048					0.000524	-9.2	
			0.000525	-0.088					0.000525	-9.2	
			0.000526	-0.116					0.000526	-9.2	
			0.000527	-0.128					0.000527	-9.2	
			0.000528	-0.116					0.000528	-9	
			0.000529	-0.08					0.000529	-9	
			0.00053	-0.1					0.00053	-9	
			0.000531	-0.088					0.000531	-9	
			0.000532	-0.124					0.000532	-8.8	
			0.000533	-0.096					0.000533	-9	
			0.000534	-0.096					0.000534	-8.8	
			0.000535	-0.104					0.000535	-8.8	
			0.000536	-0.104					0.000536	-8.8	
			0.000537	-0.064					0.000537	-8.6	
			0.000538	-0.052					0.000538	-8.6	
			0.000539	-0.072					0.000539	-8.4	
			0.00054	-0.088					0.00054	-8.4	
			0.000541	-0.112					0.000541	-8.2	
			0.000542	-0.06					0.000542	-8.2	
			0.000543	-0.072					0.000543	-8.2	
			0.000544	-0.088					0.000544	-8.2	
			0.000545	-0.108					0.000545	-8.2	
			0.000546	-0.1					0.000546	-8	
			0.000547	-0.056					0.000547	-8	
			0.000548	-0.052					0.000548	-8	
			0.000549	-0.1					0.000549	-7.8	
			0.00055	-0.116					0.00055	-7.8	
			0.000551	-0.092					0.000551	-7.8	
			0.000552	-0.1					0.000552	-7.6	
			0.000553	-0.092					0.000553	-7.6	
			0.000554	-0.112					0.000554	-7.6	
			0.000555	-0.068					0.000555	-7.6	
			0.000556	-0.06					0.000556	-7.4	
			0.000557	-0.04					0.000557	-7.4	
			0.000558	-0.08					0.000558	-7.2	
			0.000559	-0.1					0.000559	-7.2	
			0.00056	-0.1					0.00056	-7.2	
			0.000561	-0.076					0.000561	-7.2	
			0.000562	-0.096					0.000562	-7	
			0.000563	-0.128					0.000563	-7	
			0.000564	-0.132					0.000564	-7	
			0.000565	-0.096					0.000565	-7	
			0.000566	-0.064					0.000566	-7	
			0.000567	-0.072					0.000567	-6.8	
			0.000568	-0.08					0.000568	-6.8	
			0.000569	-0.076					0.000569	-6.8	
			0.00057	-0.08					0.00057	-6.6	
			0.000571	-0.116					0.000571	-6.6	
			0.000572	-0.104					0.000572	-6.6	
			0.000573	-0.132					0.000573	-6.4	
			0.000574	-0.048					0.000574	-6.4	
			0.000575	-0.04					0.000575	-6.4	
			0.000576	-0.016					0.000576	-6.2	
			0.000577	-0.056					0.000577	-6.2	
			0.000578	-0.056					0.000578	-6.2	
			0.000579	-0.06					0.000579	-6.2	
			0.00058	-0.076					0.00058	-6	
			0.000581	-0.088					0.000581	-6	
			0.000582	-0.144					0.000582	-6	
			0.000583	-0.1					0.000583	-5.8	
			0.000584	-0.096					0.000584	-5.6	
			0.000585	-0.084					0.000585	-5.8	
			0.000586	-0.088					0.000586	-5.6	
			0.000587	-0.108					0.000587	-5.6	
			0.000588	-0.08					0.000588	-5.6	
			0.000589	-0.068					0.000589	-5.4	
			0.00059	-0.076					0.00059	-5.4	
