			-7.80001e-005	0.0112					-7.80001e-005	-3.4	
			-7.70001e-005	0.0104					-7.70001e-005	-3.4	
			-7.60001e-005	0.0112					-7.60001e-005	-3.4	
			-7.50001e-005	0.0112					-7.50001e-005	-3.2	
			-7.40001e-005	0.0112					-7.40001e-005	-3.2	
			-7.30001e-005	0.0104					-7.30001e-005	-3.2	
			-7.20001e-005	0.0104					-7.20001e-005	-3	
			-7.10001e-005	0.0112					-7.10001e-005	-3	
			-7.00001e-005	0.0112					-7.00001e-005	-3	
			-6.90001e-005	0.0112					-6.90001e-005	-3	
			-6.80001e-005	0.0104					-6.80001e-005	-2.8	
			-6.70001e-005	0.0104					-6.70001e-005	-2.8	
			-6.60001e-005	0.0104					-6.60001e-005	-2.8	
			-6.50001e-005	0.0104					-6.50001e-005	-2.8	
			-6.40001e-005	0.0104					-6.40001e-005	-2.6	
			-6.30001e-005	0.0096					-6.30001e-005	-2.6	
			-6.20001e-005	0.0096					-6.20001e-005	-2.6	
			-6.10001e-005	0.0104					-6.10001e-005	-2.4	
			-6.00001e-005	0.0096					-6.00001e-005	-2.4	
			-5.90001e-005	0.0096					-5.90001e-005	-2.4	
			-5.80001e-005	0.0096					-5.80001e-005	-2.2	
			-5.70001e-005	0.0096					-5.70001e-005	-2.2	
			-5.60001e-005	0.0096					-5.60001e-005	-2.2	
			-5.50001e-005	0.0096					-5.50001e-005	-2.2	
			-5.40001e-005	0.0088					-5.40001e-005	-2	
			-5.30001e-005	0.0096					-5.30001e-005	-2	
			-5.20001e-005	0.0096					-5.20001e-005	-2	
			-5.10001e-005	0.0104					-5.10001e-005	-1.8	
			-5.00001e-005	0.0104					-5.00001e-005	-1.8	
			-4.90001e-005	0.0096					-4.90001e-005	-1.8	
			-4.80001e-005	0.0096					-4.80001e-005	-1.6	
			-4.70001e-005	0.0096					-4.70001e-005	-1.6	
			-4.60001e-005	0.0096					-4.60001e-005	-1.6	
			-4.50001e-005	0.0104					-4.50001e-005	-1.6	
			-4.40001e-005	0.0104					-4.40001e-005	-1.4	
			-4.30001e-005	0.0104					-4.30001e-005	-1.4	
			-4.20001e-005	0.0104					-4.20001e-005	-1.4	
			-4.10001e-005	0.0104					-4.10001e-005	-1.2	
			-4.00001e-005	0.0104					-4.00001e-005	-1.2	
			-3.90001e-005	0.0104					-3.90001e-005	-1.2	
			-3.80001e-005	0.0104					-3.80001e-005	-1	
			-3.70001e-005	0.0096					-3.70001e-005	-1	
			-3.60001e-005	0.0096					-3.60001e-005	-1	
			-3.50001e-005	0.0096					-3.50001e-005	-1	
			-3.40001e-005	0.036					-3.40001e-005	-0.8	
			-3.30001e-005	0.1					-3.30001e-005	-0.8	
			-3.20001e-005	0.1008					-3.20001e-005	-0.6	
			-3.10001e-005	0.1008					-3.10001e-005	-0.6	
			-3.00001e-005	0.1008					-3.00001e-005	-0.6	
			-2.90001e-005	0.1008					-2.90001e-005	-0.6	
			-2.80001e-005	0.1008					-2.80001e-005	-0.4	
			-2.70001e-005	0.1008					-2.70001e-005	-0.4	
			-2.60001e-005	0.1008					-2.60001e-005	-0.4	
			-2.50001e-005	0.1008					-2.50001e-005	-0.2	
			-2.40001e-005	0.1008					-2.40001e-005	-0.2	
			-2.30001e-005	0.1016					-2.30001e-005	-0.2	
			-2.20001e-005	0.1016					-2.20001e-005	0	
			-2.10001e-005	0.1008					-2.10001e-005	0	
			-2.00001e-005	0.1016					-2.00001e-005	0	
			-1.90001e-005	0.1016					-1.90001e-005	0	
			-1.80001e-005	0.1016					-1.80001e-005	0.2	
			-1.70001e-005	0.1016					-1.70001e-005	0.2	
			-1.60001e-005	0.1016					-1.60001e-005	0.2	
			-1.50001e-005	0.1016					-1.50001e-005	0.4	
			-1.40001e-005	0.1016					-1.40001e-005	0.4	
			-1.30001e-005	0.1016					-1.30001e-005	0.4	
			-1.20001e-005	0.1008					-1.20001e-005	0.4	
			-1.10001e-005	0.1016					-1.10001e-005	0.6	
			-1.00001e-005	0.1008					-1.00001e-005	0.6	
			-9.00009e-006	0.1016					-9.00009e-006	0.6	
			-8.00009e-006	0.1016					-8.00009e-006	0.8	
			-7.00009e-006	0.1016					-7.00009e-006	0.8	
			-6.00009e-006	0.1016					-6.00009e-006	0.8	
			-5.00009e-006	0.1008					-5.00009e-006	1	
			-4.00009e-006	0.1016					-4.00009e-006	1	
			-3.00009e-006	0.1016					-3.00009e-006	1	
			-2.00009e-006	0.1016					-2.00009e-006	1.2	
			-1.00009e-006	0.1016					-1.00009e-006	1.2	
			-9.16316e-011	0.1016					-9.16316e-011	1.2	
			9.99908e-007	0.1008					9.99908e-007	1.2	
			1.99991e-006	0.1008					1.99991e-006	1.4	
			2.99991e-006	0.1016					2.99991e-006	1.4	
			3.99991e-006	0.1016					3.99991e-006	1.4	
			4.99991e-006	0.1016					4.99991e-006	1.6	
			5.99991e-006	0.1008					5.99991e-006	1.6	
			6.99991e-006	0.0984					6.99991e-006	1.6	
			7.99991e-006	0.0848					7.99991e-006	1.8	
			8.99991e-006	0.0688					8.99991e-006	1.8	
			9.99991e-006	0.0536					9.99991e-006	1.8	
			1.09999e-005	0.0392					1.09999e-005	1.8	
			1.19999e-005	0.0272					1.19999e-005	2	
			1.29999e-005	0.0184					1.29999e-005	2	
			1.39999e-005	0.0112					1.39999e-005	2	
			1.49999e-005	0.0072					1.49999e-005	2.2	
			1.59999e-005	0.0032					1.59999e-005	2.2	
			1.69999e-005	0.0016					1.69999e-005	2.2	
			1.79999e-005	-0.0008					1.79999e-005	2.2	
			1.89999e-005	-0.0024					1.89999e-005	2.4	
			1.99999e-005	-0.004					1.99999e-005	2.4	
			2.09999e-005	-0.0048					2.09999e-005	2.4	
			2.19999e-005	-0.0048					2.19999e-005	2.6	
			2.29999e-005	-0.0072					2.29999e-005	2.6	
			2.39999e-005	-0.0064					2.39999e-005	2.6	
			2.49999e-005	-0.0064					2.49999e-005	2.8	
			2.59999e-005	-0.0056					2.59999e-005	2.8	
			2.69999e-005	-0.0072					2.69999e-005	2.8	
			2.79999e-005	-0.0072					2.79999e-005	2.8	
			2.89999e-005	-0.0072					2.89999e-005	3	
			2.99999e-005	-0.0072					2.99999e-005	3	
			3.09999e-005	-0.0072					3.09999e-005	3	
			3.19999e-005	-0.008					3.19999e-005	3.2	
			3.29999e-005	-0.008					3.29999e-005	3.2	
			3.39999e-005	-0.008					3.39999e-005	3.2	
			3.49999e-005	-0.0072					3.49999e-005	3.2	
			3.59999e-005	-0.0088					3.59999e-005	3.4	
			3.69999e-005	-0.0088					3.69999e-005	3.4	
			3.79999e-005	-0.0088					3.79999e-005	3.4	
			3.89999e-005	-0.008					3.89999e-005	3.6	
			3.99999e-005	-0.008					3.99999e-005	3.6	
			4.09999e-005	-0.0088					4.09999e-005	3.6	
			4.19999e-005	-0.008					4.19999e-005	3.6	
			4.29999e-005	-0.0088					4.29999e-005	3.8	
			4.39999e-005	-0.008					4.39999e-005	3.8	
			4.49999e-005	-0.008					4.49999e-005	4	
			4.59999e-005	-0.0088					4.59999e-005	4	
			4.69999e-005	-0.0088					4.69999e-005	4	
			4.79999e-005	-0.0088					4.79999e-005	4	
			4.89999e-005	-0.0088					4.89999e-005	4.2	
			4.99999e-005	-0.0088					4.99999e-005	4.2	
			5.09999e-005	-0.0096					5.09999e-005	4.2	
			5.19999e-005	-0.0096					5.19999e-005	4.4	
			5.29999e-005	-0.0088					5.29999e-005	4.4	
			5.39999e-005	-0.0088					5.39999e-005	4.4	
			5.49999e-005	-0.0096					5.49999e-005	4.4	
			5.59999e-005	-0.0096					5.59999e-005	4.6	
			5.69999e-005	-0.0088					5.69999e-005	4.6	
			5.79999e-005	-0.0088					5.79999e-005	4.6	
			5.89999e-005	-0.0096					5.89999e-005	4.8	
			5.99999e-005	-0.0096					5.99999e-005	4.8	
			6.09999e-005	-0.0104					6.09999e-005	4.8	
			6.19999e-005	-0.0096					6.19999e-005	4.8	
			6.29999e-005	-0.0104					6.29999e-005	5	
			6.39999e-005	-0.0104					6.39999e-005	5	
			6.49999e-005	-0.0096					6.49999e-005	5	
			6.59999e-005	-0.0096					6.59999e-005	5.2	
			6.69999e-005	-0.0096					6.69999e-005	5.2	
			6.79999e-005	-0.0104					6.79999e-005	5.2	
			6.89999e-005	-0.0112					6.89999e-005	5.2	
			6.99999e-005	-0.0104					6.99999e-005	5.4	
			7.09999e-005	-0.0104					7.09999e-005	5.4	
			7.19999e-005	-0.0104					7.19999e-005	5.4	
			7.29999e-005	-0.0096					7.29999e-005	5.6	
			7.39999e-005	-0.0112					7.39999e-005	5.6	
			7.49999e-005	-0.0104					7.49999e-005	5.6	
			7.59999e-005	-0.0104					7.59999e-005	5.8	
			7.69999e-005	-0.0104					7.69999e-005	5.8	
			7.79999e-005	-0.0104					7.79999e-005	5.8	
			7.89999e-005	-0.0104					7.89999e-005	5.8	
			7.99999e-005	-0.0104					7.99999e-005	6	
			8.09999e-005	-0.0104					8.09999e-005	6	
			8.19999e-005	-0.0096					8.19999e-005	6	
			8.29999e-005	-0.0104					8.29999e-005	6.2	
			8.39999e-005	-0.0112					8.39999e-005	6.2	
			8.49999e-005	-0.0104					8.49999e-005	6.2	
			8.59999e-005	-0.0112					8.59999e-005	6.4	
			8.69999e-005	-0.0104					8.69999e-005	6.4	
			8.79999e-005	-0.0104					8.79999e-005	6.4	
			8.89999e-005	-0.0104					8.89999e-005	6.6	
			8.99999e-005	-0.0096					8.99999e-005	6.6	
			9.09999e-005	-0.0104					9.09999e-005	6.6	
			9.19999e-005	-0.0112					9.19999e-005	6.6	
			9.29999e-005	-0.0104					9.29999e-005	6.8	
			9.39999e-005	-0.0104					9.39999e-005	6.8	
			9.49999e-005	-0.0112					9.49999e-005	6.8	
			9.59999e-005	-0.0104					9.59999e-005	6.8	
			9.69999e-005	-0.0104					9.69999e-005	6.8	
			9.79999e-005	-0.0104					9.79999e-005	7	
			9.89999e-005	-0.0104					9.89999e-005	7	
			9.99999e-005	-0.0112					9.99999e-005	7	
			0.000101	-0.0112					0.000101	7.2	
			0.000102	-0.0112					0.000102	7.2	
			0.000103	-0.012					0.000103	7.2	
			0.000104	-0.0112					0.000104	7.4	
			0.000105	-0.0112					0.000105	7.4	
			0.000106	-0.012					0.000106	7.4	
			0.000107	-0.0128					0.000107	7.6	
			0.000108	-0.0144					0.000108	7.6	
			0.000109	-0.0152					0.000109	7.6	
			0.00011	-0.016					0.00011	7.8	
			0.000111	-0.016					0.000111	7.8	
			0.000112	-0.0152					0.000112	7.8	
			0.000113	-0.0144					0.000113	8	
			0.000114	-0.0136					0.000114	8	
			0.000115	-0.0136					0.000115	8	
			0.000116	-0.012					0.000116	8.2	
			0.000117	-0.012					0.000117	8.2	
			0.000118	-0.012					0.000118	8.2	
			0.000119	-0.0112					0.000119	8.2	
			0.00012	-0.0112					0.00012	8.4	
			0.000121	-0.0112					0.000121	8.4	
			0.000122	-0.0112					0.000122	8.4	
			0.000123	-0.0112					0.000123	8.6	
			0.000124	-0.0112					0.000124	8.6	
			0.000125	-0.0112					0.000125	8.6	
			0.000126	-0.0112					0.000126	8.6	
			0.000127	-0.0112					0.000127	8.8	
			0.000128	-0.0104					0.000128	8.8	
			0.000129	-0.0112					0.000129	8.8	
			0.00013	-0.0128					0.00013	8.8	
			0.000131	-0.0128					0.000131	9	
			0.000132	-0.0144					0.000132	9	
			0.000133	-0.0144					0.000133	9	
			0.000134	-0.0144					0.000134	9.2	
			0.000135	-0.0144					0.000135	9.2	
			0.000136	-0.0136					0.000136	9.2	
			0.000137	-0.0136					0.000137	9.4	
			0.000138	-0.0128					0.000138	9.4	
			0.000139	-0.012					0.000139	9.4	
			0.00014	-0.0112					0.00014	9.4	
			0.000141	-0.0104					0.000141	9.6	
			0.000142	-0.0104					0.000142	9.6	
			0.000143	-0.0104					0.000143	9.6	
			0.000144	-0.0112					0.000144	9.8	
			0.000145	-0.0112					0.000145	9.8	
			0.000146	-0.0104					0.000146	9.8	
			0.000147	-0.0104					0.000147	10	
			0.000148	-0.0104					0.000148	10	
			0.000149	-0.0112					0.000149	9.8	
			0.00015	-0.0112					0.00015	9.8	
			0.000151	-0.0104					0.000151	9.8	
			0.000152	-0.0104					0.000152	9.6	
			0.000153	-0.0104					0.000153	9.6	
			0.000154	-0.0104					0.000154	9.6	
			0.000155	-0.0112					0.000155	9.6	
			0.000156	-0.0104					0.000156	9.4	
			0.000157	-0.0112					0.000157	9.4	
			0.000158	-0.0112					0.000158	9.4	
			0.000159	-0.0112					0.000159	9.2	
			0.00016	-0.0112					0.00016	9.2	
			0.000161	-0.0112					0.000161	9.2	
			0.000162	-0.0104					0.000162	9	
			0.000163	-0.0104					0.000163	9	
			0.000164	-0.0104					0.000164	9	
			0.000165	-0.0104					0.000165	9	
			0.000166	-0.0096					0.000166	8.8	
			0.000167	-0.0112					0.000167	8.8	
			0.000168	-0.0104					0.000168	8.8	
			0.000169	-0.0112					0.000169	8.8	
			0.00017	-0.0104					0.00017	8.6	
			0.000171	-0.0104					0.000171	8.6	
			0.000172	-0.0104					0.000172	8.6	
			0.000173	-0.0104					0.000173	8.4	
			0.000174	-0.0104					0.000174	8.4	
			0.000175	-0.0104					0.000175	8.4	
			0.000176	-0.0104					0.000176	8.2	
			0.000177	-0.0104					0.000177	8.2	
			0.000178	-0.0104					0.000178	8.2	
			0.000179	-0.0112					0.000179	8.2	
			0.00018	-0.0112					0.00018	8	
			0.000181	-0.0104					0.000181	8	
			0.000182	-0.0112					0.000182	8	
			0.000183	-0.0104					0.000183	7.8	
			0.000184	-0.0104					0.000184	7.8	
			0.000185	-0.0096					0.000185	7.8	
			0.000186	-0.0104					0.000186	7.6	
			0.000187	-0.0104					0.000187	7.6	
			0.000188	-0.0112					0.000188	7.6	
			0.000189	-0.0104					0.000189	7.6	
			0.00019	-0.0104					0.00019	7.4	
			0.000191	-0.0096					0.000191	7.4	
			0.000192	-0.0104					0.000192	7.2	
			0.000193	-0.0104					0.000193	7.2	
			0.000194	-0.0104					0.000194	7.2	
			0.000195	-0.0104					0.000195	7	
			0.000196	-0.0096					0.000196	7	
			0.000197	-0.0104					0.000197	7	
			0.000198	-0.0104					0.000198	7	
			0.000199	-0.0112					0.000199	6.8	
			0.0002	-0.0112					0.0002	6.8	
			0.000201	-0.0104					0.000201	6.8	
			0.000202	-0.0104					0.000202	6.8	
			0.000203	-0.0104					0.000203	6.6	
			0.000204	-0.0096					0.000204	6.6	
			0.000205	-0.0096					0.000205	6.6	
			0.000206	-0.0104					0.000206	6.6	
			0.000207	-0.0112					0.000207	6.4	
			0.000208	-0.0112					0.000208	6.4	
			0.000209	-0.0104					0.000209	6.4	
			0.00021	-0.0096					0.00021	6.2	
			0.000211	-0.0096					0.000211	6.2	
			0.000212	-0.0104					0.000212	6.2	
			0.000213	-0.0104					0.000213	6	
			0.000214	-0.0096					0.000214	6	
			0.000215	-0.0096					0.000215	6	
			0.000216	-0.0096					0.000216	5.8	
			0.000217	-0.0104					0.000217	5.8	
			0.000218	-0.0104					0.000218	5.8	
			0.000219	-0.0104					0.000219	5.8	
			0.00022	-0.0104					0.00022	5.6	
			0.000221	-0.0104					0.000221	5.6	
			0.000222	-0.0096					0.000222	5.6	
			0.000223	-0.0096					0.000223	5.4	
			0.000224	-0.0088					0.000224	5.4	
			0.000225	-0.0104					0.000225	5.4	
			0.000226	-0.0104					0.000226	5.2	
			0.000227	-0.0096					0.000227	5.2	
			0.000228	-0.0096					0.000228	5.2	
			0.000229	-0.0096					0.000229	5	
			0.00023	-0.0104					0.00023	5	
			0.000231	-0.0104					0.000231	5	
			0.000232	-0.0096					0.000232	5	
			0.000233	-0.0096					0.000233	4.8	
			0.000234	-0.0096					0.000234	4.8	
			0.000235	-0.0104					0.000235	4.8	
			0.000236	-0.0104					0.000236	4.8	
			0.000237	-0.0096					0.000237	4.6	
			0.000238	-0.0096					0.000238	4.6	
			0.000239	-0.0096					0.000239	4.6	
			0.00024	-0.0104					0.00024	4.6	
			0.000241	-0.0104					0.000241	4.4	
			0.000242	-0.0096					0.000242	4.4	
			0.000243	-0.0104					0.000243	4.4	
			0.000244	-0.0104					0.000244	4.2	
			0.000245	-0.0104					0.000245	4.2	
			0.000246	-0.0104					0.000246	4.2	
			0.000247	-0.0096					0.000247	4	
			0.000248	-0.0096					0.000248	4	
			0.000249	-0.0096					0.000249	4	
			0.00025	-0.0096					0.00025	4	
			0.000251	-0.0096					0.000251	3.8	
			0.000252	-0.0096					0.000252	3.8	
			0.000253	-0.0096					0.000253	3.8	
			0.000254	-0.0104					0.000254	3.6	
			0.000255	-0.0096					0.000255	3.6	
			0.000256	-0.0096					0.000256	3.6	
			0.000257	-0.0096					0.000257	3.4	
			0.000258	-0.0096					0.000258	3.4	
			0.000259	-0.0096					0.000259	3.4	
			0.00026	-0.0096					0.00026	3.4	
			0.000261	-0.0096					0.000261	3.2	
			0.000262	-0.0096					0.000262	3.2	
			0.000263	-0.0096					0.000263	3.2	
			0.000264	-0.0088					0.000264	3	
			0.000265	-0.0096					0.000265	3	
			0.000266	-0.0088					0.000266	3	
			0.000267	-0.0088					0.000267	2.8	
			0.000268	-0.0088					0.000268	2.8	
			0.000269	-0.0096					0.000269	2.8	
			0.00027	-0.0096					0.00027	2.8	
			0.000271	-0.0096					0.000271	2.6	
			0.000272	-0.0096					0.000272	2.6	
			0.000273	-0.0096					0.000273	2.6	
			0.000274	-0.0096					0.000274	2.4	
			0.000275	-0.0096					0.000275	2.4	
			0.000276	-0.0088					0.000276	2.4	
			0.000277	-0.0096					0.000277	2.2	
			0.000278	-0.0096					0.000278	2.2	
			0.000279	-0.0096					0.000279	2.2	
			0.00028	-0.0096					0.00028	2.2	
			0.000281	-0.0096					0.000281	2	
			0.000282	-0.0096					0.000282	2	
			0.000283	-0.0088					0.000283	2	
			0.000284	-0.0088					0.000284	1.8	
			0.000285	-0.0088					0.000285	1.8	
			0.000286	-0.0088					0.000286	1.8	
			0.000287	-0.0096					0.000287	1.6	
			0.000288	-0.0096					0.000288	1.6	
			0.000289	-0.0096					0.000289	1.6	
			0.00029	-0.0096					0.00029	1.6	
			0.000291	-0.0096					0.000291	1.4	
			0.000292	-0.0096					0.000292	1.4	
			0.000293	-0.0088					0.000293	1.4	
			0.000294	-0.0096					0.000294	1.2	
			0.000295	-0.0096					0.000295	1.2	
			0.000296	-0.0096					0.000296	1.2	
			0.000297	-0.0096					0.000297	1	
			0.000298	-0.0152					0.000298	1	
			0.000299	-0.0816					0.000299	1	
			0.0003	-0.1008					0.0003	1	
			0.000301	-0.1008					0.000301	1	
			0.000302	-0.1008					0.000302	0.8	
			0.000303	-0.1008					0.000303	0.8	
			0.000304	-0.1008					0.000304	0.6	
			0.000305	-0.1008					0.000305	0.6	
			0.000306	-0.1008					0.000306	0.6	
			0.000307	-0.1008					0.000307	0.4	
			0.000308	-0.1008					0.000308	0.4	
			0.000309	-0.1008					0.000309	0.4	
			0.00031	-0.1008					0.00031	0.4	
			0.000311	-0.1008					0.000311	0.2	
			0.000312	-0.1008					0.000312	0.2	
			0.000313	-0.1008					0.000313	0.2	
			0.000314	-0.1008					0.000314	0	
			0.000315	-0.1008					0.000315	0	
			0.000316	-0.1008					0.000316	0	
			0.000317	-0.1008					0.000317	-0.2	
			0.000318	-0.1008					0.000318	-0.2	
			0.000319	-0.1008					0.000319	-0.2	
			0.00032	-0.1008					0.00032	-0.2	
			0.000321	-0.1008					0.000321	-0.4	
			0.000322	-0.1008					0.000322	-0.4	
			0.000323	-0.1008					0.000323	-0.4	
			0.000324	-0.1008					0.000324	-0.6	
			0.000325	-0.1008					0.000325	-0.6	
			0.000326	-0.1008					0.000326	-0.6	
			0.000327	-0.1008					0.000327	-0.8	
			0.000328	-0.1008					0.000328	-0.8	
			0.000329	-0.1008					0.000329	-0.8	
			0.00033	-0.1008					0.00033	-0.8	
			0.000331	-0.1008					0.000331	-1	
			0.000332	-0.1008					0.000332	-1	
			0.000333	-0.1008					0.000333	-1	
			0.000334	-0.1008					0.000334	-1.2	
			0.000335	-0.1008					0.000335	-1.2	
			0.000336	-0.0872					0.000336	-1.2	
			0.000337	-0.0624					0.000337	-1.4	
			0.000338	-0.044					0.000338	-1.4	
			0.000339	-0.0312					0.000339	-1.4	
			0.00034	-0.0216					0.00034	-1.6	
			0.000341	-0.0144					0.000341	-1.6	
			0.000342	-0.0096					0.000342	-1.6	
			0.000343	-0.0056					0.000343	-1.6	
			0.000344	-0.0024					0.000344	-1.8	
			0.000345	-0.0008					0.000345	-1.8	
			0.000346	0.0016					0.000346	-1.8	
			0.000347	0.0024					0.000347	-2	
			0.000348	0.0024					0.000348	-2	
			0.000349	0.0024					0.000349	-2	
			0.00035	0.0032					0.00035	-2.2	
			0.000351	0.0048					0.000351	-2.2	
			0.000352	0.0056					0.000352	-2.2	
			0.000353	0.0064					0.000353	-2.2	
			0.000354	0.0064					0.000354	-2.4	
			0.000355	0.0072					0.000355	-2.4	
			0.000356	0.0072					0.000356	-2.4	
			0.000357	0.0072					0.000357	-2.6	
			0.000358	0.0072					0.000358	-2.6	
			0.000359	0.0072					0.000359	-2.6	
			0.00036	0.008					0.00036	-2.6	
			0.000361	0.0088					0.000361	-2.8	
			0.000362	0.0088					0.000362	-2.8	
			0.000363	0.0088					0.000363	-3	
			0.000364	0.0096					0.000364	-3	
			0.000365	0.0104					0.000365	-3	
			0.000366	0.0104					0.000366	-3	
			0.000367	0.0096					0.000367	-3	
			0.000368	0.0096					0.000368	-3.2	
			0.000369	0.0088					0.000369	-3.2	
			0.00037	0.0096					0.00037	-3.2	
			0.000371	0.0096					0.000371	-3.4	
			0.000372	0.0096					0.000372	-3.4	
			0.000373	0.0088					0.000373	-3.4	
			0.000374	0.0088					0.000374	-3.6	
			0.000375	0.0096					0.000375	-3.6	
			0.000376	0.0096					0.000376	-3.6	
			0.000377	0.0096					0.000377	-3.6	
			0.000378	0.0088					0.000378	-3.8	
			0.000379	0.0088					0.000379	-3.8	
			0.00038	0.0088					0.00038	-3.8	
			0.000381	0.0088					0.000381	-4	
			0.000382	0.008					0.000382	-4	
			0.000383	0.0088					0.000383	-4	
			0.000384	0.0088					0.000384	-4.2	
			0.000385	0.0088					0.000385	-4.2	
			0.000386	0.0088					0.000386	-4.2	
			0.000387	0.008					0.000387	-4.2	
			0.000388	0.008					0.000388	-4.4	
			0.000389	0.0088					0.000389	-4.4	
			0.00039	0.0088					0.00039	-4.6	
			0.000391	0.0088					0.000391	-4.6	
			0.000392	0.0088					0.000392	-4.6	
			0.000393	0.0088					0.000393	-4.6	
			0.000394	0.0096					0.000394	-4.8	
			0.000395	0.0096					0.000395	-4.8	
			0.000396	0.0104					0.000396	-4.8	
			0.000397	0.0096					0.000397	-5	
			0.000398	0.0096					0.000398	-5	
			0.000399	0.0096					0.000399	-5	
			0.0004	0.0096					0.0004	-5	
			0.000401	0.0096					0.000401	-5.2	
			0.000402	0.0104					0.000402	-5.2	
			0.000403	0.0104					0.000403	-5.2	
			0.000404	0.0112					0.000404	-5.2	
			0.000405	0.0112					0.000405	-5.4	
			0.000406	0.0112					0.000406	-5.4	
			0.000407	0.0112					0.000407	-5.4	
			0.000408	0.0112					0.000408	-5.6	
			0.000409	0.0112					0.000409	-5.6	
			0.00041	0.012					0.00041	-5.6	
			0.000411	0.0112					0.000411	-5.8	
			0.000412	0.012					0.000412	-5.8	
			0.000413	0.012					0.000413	-5.8	
			0.000414	0.012					0.000414	-6	
			0.000415	0.012					0.000415	-6	
			0.000416	0.012					0.000416	-6	
			0.000417	0.012					0.000417	-6.2	
			0.000418	0.0112					0.000418	-6.2	
			0.000419	0.0112					0.000419	-6.2	
			0.00042	0.0104					0.00042	-6.4	
			0.000421	0.0112					0.000421	-6.4	
			0.000422	0.0104					0.000422	-6.4	
			0.000423	0.0104					0.000423	-6.4	
			0.000424	0.0104					0.000424	-6.6	
			0.000425	0.0104					0.000425	-6.6	
			0.000426	0.0104					0.000426	-6.6	
			0.000427	0.0112					0.000427	-6.8	
			0.000428	0.0104					0.000428	-6.8	
			0.000429	0.0104					0.000429	-6.8	
			0.00043	0.0104					0.00043	-7	
			0.000431	0.0096					0.000431	-7	
			0.000432	0.0096					0.000432	-7	
			0.000433	0.0104					0.000433	-7	
			0.000434	0.0104					0.000434	-7.2	
			0.000435	0.0104					0.000435	-7.2	
			0.000436	0.0104					0.000436	-7.2	
			0.000437	0.0104					0.000437	-7.4	
			0.000438	0.0104					0.000438	-7.4	
			0.000439	0.0104					0.000439	-7.4	
			0.00044	0.0104					0.00044	-7.4	
			0.000441	0.0104					0.000441	-7.6	
			0.000442	0.0104					0.000442	-7.6	
			0.000443	0.0104					0.000443	-7.6	
			0.000444	0.0112					0.000444	-7.8	
			0.000445	0.0112					0.000445	-7.8	
			0.000446	0.0112					0.000446	-7.8	
			0.000447	0.0112					0.000447	-8	
			0.000448	0.0112					0.000448	-8	
			0.000449	0.0112					0.000449	-8	
			0.00045	0.0112					0.00045	-8	
			0.000451	0.0112					0.000451	-8.2	
			0.000452	0.012					0.000452	-8.2	
			0.000453	0.0128					0.000453	-8.2	
			0.000454	0.0128					0.000454	-8.4	
			0.000455	0.012					0.000455	-8.4	
			0.000456	0.012					0.000456	-8.4	
			0.000457	0.012					0.000457	-8.6	
			0.000458	0.012					0.000458	-8.6	
			0.000459	0.012					0.000459	-8.6	
			0.00046	0.0112					0.00046	-8.8	
			0.000461	0.0112					0.000461	-8.8	
			0.000462	0.0112					0.000462	-8.8	
			0.000463	0.0112					0.000463	-8.8	
			0.000464	0.0112					0.000464	-9	
			0.000465	0.012					0.000465	-9	
			0.000466	0.012					0.000466	-9	
			0.000467	0.0112					0.000467	-9	
			0.000468	0.0112					0.000468	-9	
			0.000469	0.0104					0.000469	-9.2	
			0.00047	0.0112					0.00047	-9.2	
			0.000471	0.0104					0.000471	-9.2	
			0.000472	0.0096					0.000472	-9.4	
			0.000473	0.0104					0.000473	-9.4	
			0.000474	0.0104					0.000474	-9.4	
			0.000475	0.0104					0.000475	-9.6	
			0.000476	0.0112					0.000476	-9.6	
			0.000477	0.0112					0.000477	-9.6	
			0.000478	0.0104					0.000478	-9.6	
			0.000479	0.0112					0.000479	-9.8	
			0.00048	0.0104					0.00048	-9.8	
			0.000481	0.0112					0.000481	-9.8	
			0.000482	0.0112					0.000482	-9.8	
			0.000483	0.0104					0.000483	-9.8	
			0.000484	0.0112					0.000484	-9.6	
			0.000485	0.0112					0.000485	-9.6	
			0.000486	0.0104					0.000486	-9.6	
			0.000487	0.0104					0.000487	-9.4	
			0.000488	0.0112					0.000488	-9.4	
			0.000489	0.012					0.000489	-9.4	
			0.00049	0.012					0.00049	-9.4	
			0.000491	0.0112					0.000491	-9.2	
			0.000492	0.012					0.000492	-9.2	
			0.000493	0.0112					0.000493	-9.2	
			0.000494	0.0112					0.000494	-9	
			0.000495	0.0112					0.000495	-9	
			0.000496	0.0112					0.000496	-9	
			0.000497	0.012					0.000497	-9	
			0.000498	0.012					0.000498	-9	
			0.000499	0.012					0.000499	-8.8	
			0.0005	0.012					0.0005	-8.8	
			0.000501	0.0128					0.000501	-8.8	
			0.000502	0.0128					0.000502	-8.6	
			0.000503	0.012					0.000503	-8.6	
			0.000504	0.0112					0.000504	-8.6	
			0.000505	0.0112					0.000505	-8.4	
			0.000506	0.012					0.000506	-8.4	
			0.000507	0.012					0.000507	-8.4	
			0.000508	0.012					0.000508	-8.4	
			0.000509	0.0112					0.000509	-8.2	
			0.00051	0.0112					0.00051	-8.2	
			0.000511	0.0112					0.000511	-8.2	
			0.000512	0.0104					0.000512	-8	
			0.000513	0.0104					0.000513	-8	
			0.000514	0.0112					0.000514	-8	
			0.000515	0.0104					0.000515	-7.8	
